0_1_1_aceptabilidad;0_1_1_confianza;0_1_1_emotividad;0_1_2_aceptabilidad;0_1_3_aceptabilidad;0_2_aceptabilidad;0_2_confianza;0_2_emotividad;0_3_1_aceptabilidad;0_3_1_confianza;0_3_1_emotividad;0_3_2_aceptabilidad;0_3_3_aceptabilidad;0_4_aceptabilidad;0_4_confianza;0_4_emotividad;0_5_aceptabilidad;0_5_confianza;0_5_emotividad;0_6_aceptabilidad;0_6_confianza;0_6_emotividad;0_7_aceptabilidad;0_7_confianza;0_7_emotividad;0_8_aceptabilidad;0_8_confianza;0_8_emotividad;0_9_aceptabilidad;0_9_confianza;0_9_emotividad;0_10_aceptabilidad;0_10_confianza;0_10_emotividad;0_orden;1_oxford_1;1_oxford_2;1_oxford_3;1_oxford_4;1_oxford_5;1_oxford_6;1_oxford_7;1_oxford_8;1_oxford_9;1_porcentaje;1_puntaje;1_orden;2_edad;2_genero;2_nacionalidad;2_pais_actual;2_checkbox_covid;allowsNews;language;timestamp;user_id
100;67;100;100;0;0;100;0;79;73;32;100;77;100;100;78;1;100;23;18;74;100;100;99;23;0;100;18;-999;-999;-999;0;76;100;10,5,1,3,2,4,7,6,8;7;6;6;5;7;2;1;2;2;56;38;9,5,3,4,8,2,6,7,1;50;2;11;11;3;1;es;"12/5/2020 15:41:20";95927
0;100;100;0;100;100;100;20;100;100;60;100;100;100;100;100;0;100;87;100;100;9;100;100;85;0;100;100;-999;-999;-999;0;100;100;10,1,5,4,3,2,6,7,8;6;4;7;7;7;1;1;1;7;62;41;3,2,9,4,5,1,8,6,7;34;2;56;56;3,2;1;es;"12/5/2020 13:44:39";95932
0;100;100;0;100;76;26;68;100;77;100;17;27;23;67;100;71;37;100;0;100;0;63;61;78;0;100;34;-999;-999;-999;0;82;100;10,2,1,4,3,5,7,8,6;3;7;5;3;2;1;1;1;1;29;24;1,9,7,5,4,3,8,2,6;21;1;11;11;-999;;es;"12/5/2020 14:09:17";95842
38;21;100;0;77;7;77;28;90;88;91;88;91;30;75;43;82;76;81;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;21;21;100;10,1,4,5,3,2,6,8,7;5;5;5;3;3;5;5;3;5;58;39;1,2,7,4,5,9,3,6,8;28;2;11;11;2,3;1;es;"12/5/2020 16:04:41";95941
72;68;70;65;65;18;18;41;65;69;71;63;81;68;65;30;65;66;64;-999;-999;-999;-999;-999;-999;-999;-999;-999;85;79;84;-999;-999;-999;9,2,3,4,1,5,8,6,7;3;3;5;5;5;3;3;3;2;44;32;9,3,4,5,7,8,6,2,1;33;5;11;11;-999;1;es;"12/5/2020 16:08:45";95943
88;100;92;0;100;42;60;39;64;57;55;100;93;60;61;39;0;100;38;100;93;28;70;26;62;8;72;61;85;100;86;-999;-999;-999;9,1,5,2,4,3,8,7,6;2;5;5;5;3;6;1;6;4;54;37;3,4,6,7,8,9,5,1,2;16;1;11;11;-999;;es;"12/5/2020 16:05:02";95923
91;100;26;3;64;85;70;65;19;69;73;78;77;29;100;79;22;91;60;88;79;14;81;40;77;22;90;69;-999;-999;-999;72;66;99;10,1,5,2,3,4,8,7,6;3;5;5;3;6;4;5;5;5;62;41;7,3,6,8,5,2,9,1,4;26;2;58;58;3;;es;"12/5/2020 13:03:53";95940
0;100;0;0;100;0;66;1;100;100;1;100;0;100;100;100;0;98;3;100;100;10;97;98;0;100;99;20;-999;-999;-999;100;88;70;4,1,5,2,3,10,8,7,6;1;4;1;2;7;7;1;1;1;31;25;8,4,1,5,2,9,3,7,6;75;2;11;11;-999;1;es;"12/5/2020 15:37:04";95919
45;9;84;23;56;33;55;100;84;53;94;65;64;71;54;99;6;56;99;-999;-999;-999;-999;-999;-999;-999;-999;-999;84;8;100;-999;-999;-999;9,5,2,4,3,1,8,7,6;3;3;5;5;5;2;2;3;5;46;33;8,3,6,4,2,9,5,7,1;28;1;11;11;-999;1;es;"12/5/2020 16:09:51";57411
0;100;72;72;100;0;100;69;74;73;100;0;77;100;100;100;74;30;100;100;100;0;81;67;100;0;100;33;100;100;100;-999;-999;-999;9,2,3,1,5,4,7,8,6;7;5;6;7;5;7;2;7;5;81;51;4,3,5,6,7,2,9,1,8;24;1;56;11;-999;;es;"12/5/2020 16:03:10";95939
17;73;90;14;14;70;68;44;0;59;65;28;31;67;69;100;42;41;62;38;63;41;65;42;45;23;67;87;-999;-999;-999;0;29;100;10,3,4,1,5,2,7,6,8;4;2;4;3;2;2;3;3;1;29;24;7,1,9,4,3,6,8,2,5;27;2;11;11;-999;1;es;"12/5/2020 16:11:16";95946
74;65;100;63;30;84;84;85;89;85;28;85;100;83;83;79;16;72;27;-999;-999;-999;-999;-999;-999;-999;-999;-999;81;87;90;-999;-999;-999;1,3,5,4,2,9,7,6,8;2;5;7;6;6;3;2;4;2;54;37;2,1,5,4,3,6,7,8,9;27;1;178;178;3;1;es;"12/5/2020 14:11:08";95945
100;73;100;0;100;0;71;72;100;100;0;100;100;100;100;100;100;70;100;100;100;0;0;77;0;0;0;100;100;100;100;-999;-999;-999;2,5,3,4,1,9,8,6,7;5;4;6;1;1;4;1;2;4;37;28;2,8,6,4,5,1,9,7,3;16;1;11;11;-999;;es;"12/5/2020 15:51:22";95931
67;79;100;0;25;100;79;63;100;77;100;77;100;100;100;100;25;50;100;84;83;58;84;69;61;65;65;100;-999;-999;-999;0;100;100;10,1,4,5,3,2,6,8,7;4;4;7;2;5;1;6;2;2;46;33;4,5,7,9,2,3,6,8,1;28;1;11;11;-999;1;es;"12/5/2020 16:20:06";55459
27;28;100;34;72;63;63;99;72;60;99;63;75;43;35;100;30;62;100;37;60;66;66;45;100;27;58;100;-999;-999;-999;56;0;100;1,5,3,4,2,10,7,8,6;3;4;5;3;3;5;5;3;4;50;35;7,6,9,1,5,3,8,4,2;32;1;11;11;-999;1;es;"12/5/2020 16:22:04";85549
59;39;100;37;80;34;35;100;48;42;100;60;42;42;32;61;0;75;17;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;13;34;100;4,1,5,3,2,10,6,8,7;4;4;1;1;4;1;5;1;1;25;22;5,2,8,1,7,3,6,9,4;40;2;11;11;-999;;es;"12/5/2020 16:07:00";95953
29;40;100;39;100;28;43;65;100;77;20;100;55;100;34;77;0;100;0;68;35;49;22;62;23;0;78;28;100;100;75;-999;-999;-999;1,4,5,2,3,9,8,6,7;4;4;5;5;1;6;5;5;5;60;40;6,8,2,7,3,5,4,1,9;21;2;11;11;3;1;es;"12/5/2020 16:19:19";95952
61;34;93;61;62;76;75;26;91;91;39;91;78;76;58;88;100;100;5;10;83;81;94;92;78;22;64;82;85;70;100;-999;-999;-999;1,2,5,4,3,9,8,7,6;5;1;3;2;3;5;5;1;5;40;30;5,6,2,4,7,9,3,8,1;55;1;11;11;-999;1;es;"12/5/2020 16:21:07";15337
0;100;58;0;100;0;100;43;97;98;77;100;100;100;100;28;100;100;100;100;100;0;100;100;73;0;100;0;4;98;100;-999;-999;-999;9,4,3,1,2,5,7,8,6;7;1;7;7;4;1;7;1;2;54;37;3,5,6,1,7,8,2,9,4;36;2;178;178;1;1;es;"12/5/2020 12:18:23";95848
10;100;58;10;74;89;92;63;100;100;31;28;99;100;72;85;41;83;76;94;89;28;81;80;66;82;86;35;0;88;100;-999;-999;-999;9,2,4,5,1,3,8,6,7;4;4;4;6;4;5;3;3;4;54;37;5,4,2,8,9,3,6,7,1;25;2;58;58;-999;;es;"12/5/2020 13:16:59";95949
21;71;100;71;72;0;100;16;69;69;27;87;100;87;70;100;0;100;13;35;66;79;100;100;20;0;100;0;84;84;100;-999;-999;-999;9,1,2,3,5,4,7,6,8;2;5;1;5;5;5;5;6;5;58;39;9,2,8,5,4,1,7,3,6;29;1;11;11;-999;1;es;"12/5/2020 16:19:14";95942
18;100;80;20;100;22;82;50;87;87;72;84;68;100;100;81;54;100;82;70;89;52;50;88;88;6;91;48;86;100;79;-999;-999;-999;1,3,5,4,2,9,6,7,8;5;3;5;3;4;5;3;4;5;54;37;4,3,6,5,2,8,1,7,9;40;2;11;11;-999;1;es;"12/5/2020 15:35:41";95917
77;25;91;63;64;24;77;76;1;81;51;0;0;24;75;100;0;100;42;0;100;25;75;74;74;21;79;21;-999;-999;-999;56;42;100;3,2,4,5,1,10,7,6,8;2;5;2;6;2;6;2;5;6;52;36;4,8,9,5,1,3,7,6,2;60;1;11;11;-999;;en;"12/5/2020 16:20:48";93495
23;69;90;0;74;39;39;0;100;100;0;100;24;100;100;21;100;100;100;100;99;0;52;82;22;58;58;28;21;74;63;-999;-999;-999;3,1,2,4,5,9,8,6,7;3;4;7;5;7;3;4;1;1;50;35;3,4,8,7,9,5,1,6,2;23;1;11;11;-999;;es;"12/5/2020 16:34:34";95956
0;51;100;1;0;99;100;0;0;99;100;0;0;0;100;23;1;99;1;0;100;57;0;74;64;0;79;69;-999;-999;-999;1;0;100;10,2,5,1,4,3,8,6,7;4;1;1;1;1;4;1;4;4;23;21;4,3,8,2,9,6,7,1,5;51;2;11;11;-999;;es;"12/5/2020 16:26:51";95955
16;87;12;0;61;71;73;25;65;32;72;62;62;75;24;100;64;36;100;78;61;31;100;100;0;23;75;20;63;27;80;-999;-999;-999;9,4,2,1,3,5,6,7,8;6;1;6;5;6;1;6;5;7;65;43;8,5,4,6,9,3,7,2,1;38;2;11;11;3;1;en;"12/5/2020 16:16:01";66808
1;70;97;1;78;83;85;34;100;100;21;79;74;90;91;64;15;71;86;71;72;52;62;38;44;16;74;36;81;81;100;-999;-999;-999;9,2,4,3,5,1,6,7,8;3;3;6;6;4;5;3;3;5;56;38;6,4,9,7,8,3,2,1,5;31;1;178;178;3;;es;"12/5/2020 12:04:46";95962
87;80;100;85;18;18;78;25;84;82;82;36;81;4;85;50;0;83;19;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;72;100;-999;-999;-999;9,2,5,3,1,4,6,8,7;6;1;3;4;5;2;6;2;6;50;35;7,9,2,8,5,4,3,6,1;40;1;11;63;3;;es;"12/5/2020 8:34:26";95938
2;100;96;0;0;0;100;98;100;100;100;100;0;100;100;100;100;100;0;2;100;1;100;100;0;3;100;100;100;100;100;-999;-999;-999;1,5,3,4,2,9,6,7,8;7;7;7;4;7;4;7;7;4;87;54;2,6,1,8,9,5,7,3,4;69;1;11;11;3;1;es;"12/5/2020 16:23:49";95954
22;77;49;0;66;100;100;30;50;68;100;75;62;100;64;72;73;50;72;50;24;85;77;50;57;0;100;100;50;0;100;-999;-999;-999;9,4,5,3,1,2,7,6,8;2;2;7;6;5;2;2;2;4;44;32;3,9,7,4,6,5,8,1,2;32;1;11;11;3;1;es;"12/5/2020 16:34:31";44663
17;84;27;18;83;83;85;22;35;60;67;15;29;84;70;70;28;77;81;69;72;30;14;88;39;19;82;33;86;81;82;-999;-999;-999;4,2,5,1,3,9,7,8,6;4;6;2;2;6;2;1;6;5;48;34;1,6,9,2,3,5,7,8,4;65;2;177;11;2;1;es;"12/5/2020 16:18:33";95951
79;64;100;24;84;50;0;100;100;100;48;89;48;77;77;100;76;50;100;69;25;100;100;71;100;50;35;100;100;75;100;-999;-999;-999;2,5,3,1,4,9,7,6,8;2;4;5;6;5;4;6;4;4;60;40;4,1,9,7,3,2,8,6,5;31;1;11;11;-999;1;es;"12/5/2020 16:43:11";44626
100;100;33;97;63;1;60;71;48;70;100;100;45;49;51;100;30;62;64;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;68;66;10,3,4,1,2,5,8,6,7;5;3;1;7;7;5;1;5;1;50;35;1,2,5,6,9,3,7,4,8;24;1;236;236;-999;;en;"12/5/2020 16:38:03";95961
0;100;60;0;100;100;100;100;100;82;34;100;70;0;100;0;75;56;76;0;84;0;85;65;0;21;100;69;20;70;100;-999;-999;-999;9,1,3,5,2,4,7,8,6;1;1;6;2;3;1;1;1;1;15;17;5,3,6,8,7,9,2,1,4;28;1;11;11;3;1;es;"12/5/2020 16:42:51";95964
74;77;99;76;27;21;70;78;96;97;83;68;87;87;87;80;16;90;53;26;74;71;72;69;66;95;85;61;-999;-999;-999;3;100;98;2,5,3,4,1,10,8,6,7;5;2;3;6;5;2;3;2;2;40;30;2,9,1,6,8,5,7,3,4;44;1;11;11;2;;es;"12/5/2020 16:54:45";95970
0;100;100;0;0;0;0;100;0;0;100;100;0;0;0;100;0;0;100;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;0;100;10,1,2,4,5,3,6,8,7;4;4;1;7;1;1;1;1;1;23;21;4,6,9,1,2,3,8,5,7;37;1;11;11;-999;1;es;"12/5/2020 16:54:16";95973
0;100;0;0;100;76;100;21;100;100;0;0;0;80;100;76;0;100;0;23;76;57;77;29;28;0;100;0;100;21;81;-999;-999;-999;9,4,2,3,1,5,8,6,7;4;1;5;2;3;1;1;1;3;23;21;2,9,4,1,6,8,7,5,3;51;2;11;11;3;1;es;"12/5/2020 15:34:53";95918
0;68;88;11;19;0;100;64;80;42;80;64;76;75;51;98;100;100;61;18;43;74;100;69;38;9;71;78;63;18;100;-999;-999;-999;9,5,2,3,1,4,7,6,8;1;1;4;2;1;1;2;1;1;10;14;7,5,8,3,1,4,9,6,2;35;1;11;11;-999;1;es;"12/5/2020 16:56:40";2353
80;80;100;76;0;100;100;0;26;78;89;66;20;63;13;100;78;79;100;0;100;0;100;100;1;10;83;71;41;5;100;-999;-999;-999;1,5,4,3,2,9,6,7,8;1;1;3;5;5;1;1;1;1;19;19;8,7,4,3,5,1,6,2,9;31;1;11;11;3;1;es;"12/5/2020 16:39:09";78630
58;38;100;34;64;15;43;69;37;41;100;67;27;29;40;100;54;0;100;-999;-999;-999;-999;-999;-999;-999;-999;-999;64;0;100;-999;-999;-999;1,2,3,4,5,9,7,8,6;3;3;3;3;5;1;4;3;3;37;28;6,9,1,5,2,4,3,7,8;29;1;11;64;3;;es;"12/5/2020 16:03:00";95979
32;59;75;35;42;22;96;59;68;70;58;100;81;59;53;100;100;77;30;100;100;0;100;100;18;0;100;0;-999;-999;-999;0;100;0;2,1,4,3,5,10,8,6,7;7;1;5;4;1;1;3;6;3;42;31;3,5,4,6,9,1,7,2,8;22;1;56;56;3;;es;"12/5/2020 15:01:00";95978
13;83;100;11;86;10;89;29;0;100;99;100;100;11;89;60;70;65;92;11;91;16;87;85;26;6;94;18;99;100;100;-999;-999;-999;9,3,1,5,4,2,8,7,6;5;2;5;5;6;2;6;6;5;63;42;3,4,7,2,9,1,6,5,8;24;2;11;11;3;1;es;"12/5/2020 17:02:12";95980
100;100;3;0;98;1;98;3;0;100;1;100;100;84;86;86;1;98;1;97;96;2;98;98;2;2;98;2;100;100;79;-999;-999;-999;9,4,3,5,2,1,6,8,7;1;2;6;2;2;5;6;6;6;52;36;9,3,5,2,4,1,7,6,8;46;2;236;140;3,2;1;es;"12/5/2020 15:10:40";95984
1;100;100;99;100;76;60;100;100;100;65;100;100;98;100;1;99;99;0;100;100;0;100;100;58;1;100;0;97;99;100;-999;-999;-999;9,4,1,2,5,3,6,7,8;4;4;6;6;6;3;7;1;4;62;41;1,2,4,7,5,6,9,3,8;22;2;56;56;-999;;es;"12/5/2020 15:09:33";95982
0;100;79;0;78;100;100;0;100;100;100;100;75;0;100;0;0;100;0;15;100;0;0;100;0;100;100;0;72;0;100;-999;-999;-999;9,4,3,2,1,5,7,8,6;4;1;1;4;1;1;7;1;4;29;24;7,9,3,8,5,2,1,4,6;56;1;11;11;-999;;es;"12/5/2020 17:00:29";95976
100;100;99;100;100;1;100;0;100;100;58;100;100;100;71;89;0;41;100;100;100;0;100;100;0;0;100;52;-999;-999;-999;3;100;100;10,1,3,2,5,4,7,6,8;1;4;5;1;4;1;1;1;1;19;19;7,9,3,5,1,8,4,6,2;67;1;11;11;-999;1;es;"12/5/2020 16:53:36";95972
24;75;79;31;84;69;60;33;63;62;83;74;68;71;33;75;24;69;60;74;37;66;83;72;24;2;77;70;-999;-999;-999;63;36;72;10,5,2,3,4,1,6,8,7;6;2;7;2;2;5;6;5;5;60;40;5,6,7,3,8,9,1,4,2;20;3;11;11;-999;1;es;"12/5/2020 17:22:43";95987
24;80;100;19;74;59;88;100;45;80;77;76;93;100;84;100;84;100;100;61;35;57;82;76;59;64;37;82;-999;-999;-999;69;16;100;4,3,5,2,1,10,8,7,6;6;7;5;6;6;5;4;4;5;75;48;3,1,4,2,5,6,7,9,8;22;1;11;11;-999;1;es;"12/5/2020 17:19:55";17850
20;22;100;17;82;81;80;21;100;100;66;78;78;76;19;77;18;82;84;22;81;24;76;77;24;29;73;30;-999;-999;-999;100;21;20;10,4,3,2,1,5,8,7,6;2;2;5;3;3;5;5;5;5;50;35;6,5,2,1,9,4,3,7,8;40;2;11;11;-999;1;es;"12/5/2020 17:21:51";54470
100;66;90;0;100;4;46;57;100;68;24;100;68;98;29;100;4;58;63;0;100;25;100;100;2;1;100;0;-999;-999;-999;0;84;100;2,1,4,5,3,10,6,8,7;5;5;3;5;4;1;1;1;5;40;30;5,4,8,3,9,7,2,6,1;58;2;11;11;-999;1;es;"12/5/2020 17:15:00";95985
100;100;100;100;33;100;100;42;100;100;69;75;28;100;100;97;1;100;25;100;100;24;41;82;85;28;77;35;-999;-999;-999;0;100;96;3,1,4,5,2,10,7,6,8;1;1;1;2;2;1;1;7;1;15;17;1,4,6,8,7,3,5,2,9;25;2;11;11;3;1;es;"12/5/2020 17:24:19";69244
100;55;100;100;100;0;100;0;100;100;100;100;0;100;70;100;100;100;100;70;82;17;0;34;66;0;100;42;-999;-999;-999;100;26;100;5,3,4,2,1,10,8,7,6;1;5;4;2;6;5;5;6;5;58;39;4,1,3,5,7,8,9,2,6;25;2;11;11;-999;;es;"12/5/2020 17:19:00";95986
70;38;100;22;72;100;100;100;100;38;100;100;37;0;19;100;100;100;100;100;20;100;0;23;100;0;100;100;100;68;100;-999;-999;-999;9,1,5,2,4,3,7,6,8;4;4;5;5;6;3;4;3;3;54;37;8,9,3,4,2,1,7,6,5;49;1;11;11;-999;1;es;"12/5/2020 17:02:21";95977
0;100;89;0;0;0;100;0;100;100;46;100;100;100;85;100;100;100;100;0;55;21;100;97;0;28;63;25;-999;-999;-999;0;100;87;10,1,4,2,5,3,6,8,7;3;6;3;5;7;1;3;3;3;48;34;4,6,7,9,8,5,2,1,3;44;1;11;63;3;;es;"12/5/2020 22:23:17";95988
77;91;65;0;31;74;73;70;100;67;100;69;23;100;26;100;22;22;100;0;100;29;100;77;54;0;100;0;100;75;100;-999;-999;-999;3,2,4,5,1,9,6,7,8;1;3;3;3;6;1;1;5;5;37;28;5,6,7,9,8,1,3,4,2;22;1;11;11;-999;1;es;"12/5/2020 17:26:09";95990
7;30;100;0;0;18;33;100;100;71;26;76;41;91;14;100;0;80;31;15;61;65;100;83;13;0;80;100;72;11;95;-999;-999;-999;2,5,4,3,1,9,8,7,6;4;2;5;5;5;3;4;3;5;52;36;8,3,1,2,6,7,5,4,9;21;1;11;11;-999;1;es;"12/5/2020 17:26:07";15975
25;68;95;23;89;31;70;57;100;98;100;3;4;100;100;62;0;100;0;75;79;64;100;100;0;0;100;0;-999;-999;-999;0;100;0;10,3,1,2,4,5,8,7,6;4;5;4;6;4;1;6;6;3;58;39;6,4,1,5,3,2,7,8,9;41;1;11;11;-999;;es;"12/5/2020 17:31:39";95993
64;67;100;68;75;29;60;88;68;69;93;69;62;76;78;68;9;72;95;28;76;74;59;38;74;37;58;75;84;16;99;-999;-999;-999;1,3,2,5,4,9,7,8,6;3;7;4;3;7;4;3;4;1;52;36;8,9,3,6,1,2,4,7,5;30;1;11;11;-999;1;es;"12/5/2020 17:25:44";95991
99;100;100;100;99;100;0;100;100;100;0;100;100;100;1;100;0;99;1;1;100;1;100;100;0;0;49;50;-999;-999;-999;100;0;100;3,2,5,1,4,10,8,7,6;7;4;2;1;3;6;5;6;5;58;39;7,9,1,2,3,5,4,8,6;53;2;11;11;3;1;es;"12/5/2020 16:21:26";95963
77;70;100;0;1;0;100;1;99;100;35;100;99;38;38;65;99;100;69;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;1;100;98;10,5,3,1,2,4,8,6,7;1;1;7;1;1;1;3;1;1;15;17;5,8,2,6,7,1,9,3,4;44;1;239;11;3;1;es;"12/5/2020 17:30:31";44482
40;0;100;62;30;0;99;0;73;40;69;65;100;99;0;100;0;100;3;37;84;20;73;75;20;18;78;20;-999;-999;-999;0;100;100;10,2,3,4,5,1,6,8,7;1;4;1;3;3;1;1;1;1;13;16;2,6,9,4,1,7,8,5,3;28;2;11;11;-999;;es;"12/5/2020 17:36:48";93501
82;76;69;12;77;63;52;28;60;65;30;88;93;46;51;79;84;58;85;70;50;50;82;76;11;30;74;27;-999;-999;-999;0;89;100;10,1,5,4,3,2,8,6,7;2;1;4;2;3;3;6;2;5;37;28;9,6,7,2,3,1,5,4,8;21;1;11;11;-999;1;es;"12/5/2020 17:16:26";19922
0;100;65;0;100;0;100;0;100;100;0;47;100;100;100;100;14;76;81;100;100;11;100;78;89;29;99;50;-999;-999;-999;0;100;50;10,1,4,5,3,2,6,8,7;1;4;7;2;7;1;5;1;4;44;32;6,3,8,7,2,4,1,5,9;21;2;11;11;-999;;es;"12/5/2020 17:09:43";95983
65;66;100;0;63;100;100;61;49;69;81;78;98;96;96;96;94;95;100;5;95;11;77;85;100;22;95;87;65;67;97;-999;-999;-999;5,1,2,4,3,9,8,6,7;1;7;7;7;6;6;6;6;2;75;48;1,3,9,5,7,8,2,6,4;44;1;11;11;-999;1;es;"12/5/2020 17:27:12";95992
0;100;100;0;1;0;57;81;79;79;66;100;100;52;52;100;0;75;76;80;80;63;100;100;0;0;99;57;-999;-999;-999;0;100;100;10,5,4,1,2,3,6,8,7;7;5;6;1;5;1;1;1;1;37;28;8,6,7,4,2,1,3,9,5;57;2;11;11;-999;1;es;"12/5/2020 17:39:23";95997
93;94;100;60;61;63;58;93;94;92;99;86;69;56;24;100;0;100;45;61;41;100;100;100;0;0;93;100;-999;-999;-999;0;75;100;10,4,5,2,1,3,6,8,7;5;3;6;7;6;2;5;3;3;60;40;4,1,8,5,9,3,7,2,6;39;1;11;11;3;1;es;"12/5/2020 17:40:50";65964
2;100;0;0;79;0;100;0;75;100;0;100;100;100;100;0;23;100;22;100;100;0;100;100;4;0;100;100;-999;-999;-999;0;31;100;3,2,4,5,1,10,7,8,6;6;4;7;7;6;2;1;2;4;58;39;4,6,8,2,1,9,5,7,3;48;2;11;11;-999;1;es;"12/5/2020 17:43:26";96000
100;71;23;23;100;0;80;23;28;90;76;100;100;88;100;76;15;88;24;-999;-999;-999;-999;-999;-999;-999;-999;-999;94;77;100;-999;-999;-999;1,2,3,5,4,9,6,8,7;7;6;7;4;3;5;4;4;4;67;44;1,7,8,9,3,6,2,5,4;27;1;11;11;-999;;es;"12/5/2020 17:46:52";96003
22;69;83;18;88;23;69;16;86;100;3;83;88;25;32;61;66;32;79;36;65;16;78;44;55;13;94;27;80;34;100;-999;-999;-999;4,3,1,5,2,9,8,7,6;5;6;5;6;5;5;6;5;5;75;48;6,2,3,4,1,7,5,9,8;20;2;11;11;-999;1;es;"12/5/2020 17:48:02";96007
22;65;67;1;67;23;73;59;85;72;100;34;74;69;72;100;33;67;100;79;80;80;28;66;73;25;86;83;-999;-999;-999;79;61;100;1,3,5,2,4,10,8,6,7;2;7;5;5;6;1;5;4;2;54;37;9,2,8,3,7,6,5,4,1;30;1;89;89;-999;;es;"11/5/2020 15:42:35";94645
69;30;100;8;86;99;100;0;40;90;73;0;14;19;84;63;81;83;43;-999;-999;-999;-999;-999;-999;-999;-999;-999;26;13;100;-999;-999;-999;2,5,3,4,1,9,7,8,6;4;2;4;5;4;2;6;2;3;44;32;9,1,4,3,8,7,2,6,5;49;1;11;11;-999;1;es;"12/5/2020 17:48:32";96008
65;57;100;69;67;1;100;16;68;98;15;100;70;0;100;100;100;100;67;29;76;75;100;100;0;77;64;73;-999;-999;-999;1;100;100;4,5,1,3,2,10,8,6,7;5;3;6;6;5;3;1;1;5;50;35;5,8,2,7,4,9,1,6,3;38;2;11;11;-999;;es;"12/5/2020 17:42:23";96009
67;42;84;16;71;100;100;18;23;43;63;18;19;27;38;76;25;87;0;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;35;100;-999;-999;-999;9,5,2,4,1,3,6,7,8;5;2;2;2;2;3;2;2;2;25;22;3,7,6,1,4,5,8,2,9;47;2;11;11;-999;1;es;"12/5/2020 15:57:57";67457
58;24;100;0;63;77;23;67;26;32;100;22;86;0;100;28;100;62;100;0;79;83;100;62;58;0;100;0;100;55;100;-999;-999;-999;4,2,3,5,1,9,7,6,8;5;6;7;2;4;3;5;5;5;63;42;7,2,3,8,6,5,1,4,9;30;1;11;11;3;;es;"12/5/2020 17:54:53";96012
0;100;100;0;100;100;100;0;0;87;75;100;78;0;100;100;100;100;32;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;28;100;-999;-999;-999;9,4,1,2,5,3,8,7,6;4;1;1;6;4;1;1;4;1;27;23;2,7,8,4,1,5,3,9,6;57;1;11;11;3;1;es;"12/5/2020 17:50:27";96010
0;100;0;0;100;100;100;0;100;100;100;100;100;100;100;100;100;100;0;0;100;0;100;100;0;0;100;0;100;0;100;-999;-999;-999;5,1,4,3,2,9,6,8,7;1;1;4;7;7;1;1;1;1;29;24;6,9,8,4,1,3,7,5,2;40;1;11;11;2;;es;"12/5/2020 17:41:07";95996
69;59;100;73;100;100;100;100;100;100;25;100;100;4;98;98;1;100;3;28;100;99;100;98;13;98;98;100;-999;-999;-999;2;98;96;2,1,3,5,4,10,7,8,6;1;3;1;1;7;1;7;1;1;27;23;2,6,8,1,4,9,5,3,7;51;1;11;11;-999;1;es;"12/5/2020 17:44:21";96002
0;31;100;0;78;0;100;21;100;100;71;100;58;74;75;100;75;74;100;100;85;75;100;100;25;70;34;39;-999;-999;-999;0;25;100;10,1,4,5,2,3,6,8,7;2;2;7;5;7;1;1;1;1;35;27;9,7,5,2,1,3,8,4,6;21;1;11;11;-999;;es;"12/5/2020 18:06:02";96016
0;93;99;0;82;100;99;78;34;73;79;1;12;60;23;100;100;100;100;7;86;85;11;100;100;0;94;87;98;22;100;-999;-999;-999;9,4,1,2,3,5,7,6,8;4;2;6;6;5;1;1;1;1;35;27;5,3,7,9,1,4,2,8,6;54;1;11;64;-999;1;es;"12/5/2020 14:02:10";96014
54;49;100;48;62;65;62;65;83;66;60;79;58;59;58;85;42;53;73;30;63;59;62;64;73;36;60;64;71;63;98;-999;-999;-999;9,3,1,4,5,2,6,8,7;3;3;5;5;5;2;3;4;2;44;32;3,6,1,8,2,7,9,5,4;42;1;11;121;2,3;1;es;"12/5/2020 23:03:26";96015
0;100;100;0;52;100;76;100;100;100;76;100;100;100;73;100;0;75;100;75;75;74;100;77;77;0;100;75;100;66;100;-999;-999;-999;9,4,3,5,2,1,8,6,7;5;4;7;6;6;1;5;1;1;52;36;1,3,8,6,7,9,4,5,2;50;1;11;11;-999;1;es;"12/5/2020 14:27:29";96019
77;27;100;0;100;75;36;51;23;60;100;75;56;38;38;75;25;60;76;16;78;65;100;80;39;33;71;56;-999;-999;-999;75;56;100;10,3,1,2,4,5,6,8,7;5;2;4;5;5;4;5;2;6;56;38;8,1,7,6,4,9,5,3,2;22;1;11;11;-999;1;es;"12/5/2020 18:14:18";7931
67;64;100;61;53;35;64;81;90;82;61;75;77;72;61;100;31;63;77;62;67;83;73;73;74;36;69;65;75;55;100;-999;-999;-999;9,3,4,2,5,1,8,6,7;4;4;6;7;7;1;1;1;2;46;33;9,4,8,5,3,6,7,1,2;44;1;11;11;-999;1;es;"12/5/2020 18:21:49";96022
